%time channel_2
2246.900000 -2.080000
2247.000000 -2.920000
2247.100000 -3.330000
2247.200000 0.830000
2247.300000 1.250000
2247.400000 -7.500000
2247.500000 -3.330000
2247.600000 -5.000000
2247.700000 -3.330000
2247.800000 -8.750000
2247.900000 -7.080000
2248.000000 -9.580000
2248.100000 -13.330000
2248.200000 -13.750000
2248.300000 -13.750000
2248.400000 -8.330000
2248.500000 -8.750000
2248.600000 -10.000000
2248.700000 -10.000000
2248.800000 -11.250000
2248.900000 -8.330000
2249.000000 -6.670000
2249.100000 -4.170000
2249.200000 -4.170000
2249.300000 -1.250000
2249.400000 -6.670000
2249.500000 -14.170000
2249.600000 -13.750000
2249.700000 -14.580000
2249.800000 -12.080000
2249.900000 -10.830000
2250.000000 -6.250000
2250.100000 -2.080000
2250.200000 -1.670000
2250.300000 -2.080000
2250.400000 -7.500000
2250.500000 -5.000000
2250.600000 -3.750000
2250.700000 -6.250000
2250.800000 -5.000000
2250.900000 -7.500000
2251.000000 -9.580000
2251.100000 -5.420000
2251.200000 -12.920000
2251.300000 -15.000000
2251.400000 -10.000000
2251.500000 -8.330000
2251.600000 -12.920000
2251.700000 -13.330000
2251.800000 -14.580000
2251.900000 -13.330000
2252.000000 -9.580000
2252.100000 -13.330000
2252.200000 -16.670000
2252.300000 -17.500000
2252.400000 -19.580000
2252.500000 -17.080000
2252.600000 -8.330000
2252.700000 -11.250000
2252.800000 -5.000000
2252.900000 -6.670000
2253.000000 -0.830000
2253.100000 -3.750000
2253.200000 -0.830000
2253.300000 -1.250000
2253.400000 -3.750000
2253.500000 -0.830000
2253.600000 0.830000
2253.700000 -0.420000
2253.800000 -5.830000
2253.900000 -9.580000
2254.000000 -14.170000
2254.100000 -11.250000
2254.200000 -11.670000
2254.300000 -11.250000
2254.400000 -9.170000
2254.500000 -9.580000
2254.600000 -15.420000
2254.700000 -11.670000
2254.800000 -10.830000
2254.900000 -12.080000
2255.000000 -9.170000
2255.100000 -10.830000
2255.200000 -9.170000
2255.300000 -3.750000
2255.400000 -6.250000
2255.500000 -11.250000
2255.600000 -5.830000
2255.700000 -8.750000
2255.800000 -9.170000
2255.900000 -5.000000
2256.000000 -12.080000
2256.100000 -8.750000
2256.200000 -8.330000
2256.300000 -5.000000
2256.400000 -8.750000
2256.500000 -6.670000
2256.600000 -3.750000
2256.700000 -6.250000
2256.800000 -6.670000
2256.900000 -11.670000
2257.000000 -9.170000
2257.100000 -6.670000
2257.200000 -8.750000
2257.300000 0.830000
2257.400000 -4.580000
2257.500000 -12.500000
2257.600000 -12.080000
2257.700000 -4.580000
2257.800000 -7.080000
2257.900000 -11.250000
2258.000000 -7.500000
2258.100000 -9.170000
2258.200000 -3.750000
2258.300000 -2.920000
2258.400000 -0.830000
2258.500000 -7.920000
2258.600000 -5.420000
2258.700000 -4.170000
2258.800000 -2.920000
2258.900000 -7.080000
2259.000000 -11.670000
2259.100000 -11.670000
2259.200000 -9.580000
2259.300000 0.000000
2259.400000 -5.000000
2259.500000 -1.250000
2259.600000 -2.500000
2259.700000 -4.580000
2259.800000 -5.420000
2259.900000 -10.000000
2260.000000 -6.670000
2260.100000 -6.670000
2260.200000 -2.500000
2260.300000 -5.000000
2260.400000 -4.170000
2260.500000 -7.500000
2260.600000 -11.670000
2260.700000 -12.080000
2260.800000 -3.330000
2260.900000 -2.920000
2261.000000 -5.000000
2261.100000 -5.420000
2261.200000 -6.670000
2261.300000 -5.830000
2261.400000 0.830000
2261.500000 -0.830000
2261.600000 2.920000
2261.700000 -1.250000
2261.800000 -2.920000
2261.900000 -2.920000
2262.000000 0.830000
2262.100000 4.580000
2262.200000 -4.580000
2262.300000 -4.170000
2262.400000 -2.080000
2262.500000 -2.080000
2262.600000 -5.000000
2262.700000 -10.420000
2262.800000 -7.500000
2262.900000 -3.330000
2263.000000 -3.750000
2263.100000 2.080000
2263.200000 -2.080000
2263.300000 -5.420000
2263.400000 -7.500000
2263.500000 -2.920000
2263.600000 0.420000
2263.700000 -0.420000
2263.800000 0.830000
2263.900000 -4.170000
2264.000000 6.670000
2264.100000 2.080000
2264.200000 -1.670000
2264.300000 5.830000
2264.400000 6.670000
2264.500000 1.670000
2264.600000 2.500000
2264.700000 -3.330000
2264.800000 -8.330000
2264.900000 -5.420000
2265.000000 -3.330000
2265.100000 -5.830000
2265.200000 -8.750000
2265.300000 -0.420000
2265.400000 -4.580000
2265.500000 -2.500000
2265.600000 1.670000
2265.700000 0.830000
2265.800000 0.000000
2265.900000 -2.080000
2266.000000 -3.330000
2266.100000 -0.830000
2266.200000 -4.580000
2266.300000 -8.750000
2266.400000 -2.080000
2266.500000 -2.920000
2266.600000 -7.080000
2266.700000 -6.250000
2266.800000 -0.830000
2266.900000 -0.830000
2267.000000 -5.830000
2267.100000 -4.580000
2267.200000 3.750000
2267.300000 -0.830000
2267.400000 -3.330000
2267.500000 2.920000
2267.600000 6.250000
2267.700000 1.250000
2267.800000 0.420000
2267.900000 3.330000
2268.000000 4.580000
2268.100000 -3.330000
2268.200000 -1.670000
2268.300000 -4.580000
2268.400000 -2.920000
2268.500000 -0.830000
2268.600000 -2.500000
2268.700000 0.000000
2268.800000 -1.670000
2268.900000 -1.250000
2269.000000 -1.250000
2269.100000 -1.670000
2269.200000 -0.420000
2269.300000 -5.000000
2269.400000 -2.920000
2269.500000 -3.750000
2269.600000 -3.330000
2269.700000 0.420000
2269.800000 4.170000
2269.900000 2.500000
2270.000000 -7.920000
2270.100000 -9.170000
2270.200000 -0.420000
2270.300000 3.330000
2270.400000 3.750000
2270.500000 -0.420000
2270.600000 1.250000
2270.700000 1.670000
2270.800000 -0.830000
2270.900000 -2.080000
2271.000000 5.000000
2271.100000 -5.000000
2271.200000 -6.250000
2271.300000 -0.420000
2271.400000 7.080000
2271.500000 0.420000
2271.600000 -7.500000
2271.700000 -5.830000
2271.800000 -7.080000
2271.900000 -8.750000
2272.000000 0.420000
2272.100000 -3.330000
2272.200000 -0.830000
2272.300000 -2.080000
2272.400000 -2.500000
2272.500000 0.000000
2272.600000 -0.420000
2272.700000 -3.330000
2272.800000 -2.080000
2272.900000 -2.080000
2273.000000 2.920000
2273.100000 3.330000
2273.200000 -6.250000
2273.300000 -5.420000
2273.400000 -6.250000
2273.500000 -5.420000
2273.600000 -1.670000
2273.700000 0.000000
2273.800000 -5.830000
2273.900000 -1.670000
2274.000000 2.080000
2274.100000 -2.920000
2274.200000 -7.920000
2274.300000 -3.330000
2274.400000 4.580000
2274.500000 -4.170000
2274.600000 -12.920000
2274.700000 -12.920000
2274.800000 -7.500000
2274.900000 -0.420000
2275.000000 0.830000
2275.100000 -0.830000
2275.200000 -1.670000
2275.300000 -7.920000
2275.400000 -5.420000
2275.500000 1.250000
2275.600000 -3.750000
2275.700000 -2.500000
2275.800000 -2.080000
2275.900000 -0.830000
2276.000000 -4.580000
2276.100000 -3.750000
2276.200000 -7.080000
2276.300000 -3.750000
2276.400000 -7.920000
2276.500000 -0.420000
2276.600000 -2.080000
2276.700000 -1.670000
2276.800000 0.420000
2276.900000 7.500000
2277.000000 3.750000
2277.100000 -2.080000
2277.200000 -5.000000
2277.300000 -2.500000
2277.400000 1.670000
2277.500000 -0.830000
2277.600000 3.330000
2277.700000 6.250000
2277.800000 3.750000
2277.900000 -1.670000
2278.000000 0.000000
2278.100000 2.500000
2278.200000 4.580000
2278.300000 1.670000
2278.400000 -1.670000
2278.500000 -5.420000
2278.600000 -5.000000
2278.700000 2.080000
2278.800000 -0.420000
2278.900000 1.670000
2279.000000 2.080000
2279.100000 2.500000
2279.200000 3.750000
2279.300000 0.000000
2279.400000 -4.580000
2279.500000 -0.830000
2279.600000 -3.330000
2279.700000 -3.330000
2279.800000 -0.420000
2279.900000 0.830000
2280.000000 -0.830000
2280.100000 -3.330000
2280.200000 -7.080000
2280.300000 -8.750000
2280.400000 -6.670000
2280.500000 -3.330000
2280.600000 -5.420000
2280.700000 -5.000000
2280.800000 -7.500000
2280.900000 -6.250000
2281.000000 -5.000000
2281.100000 -5.420000
2281.200000 -6.250000
2281.300000 -7.080000
2281.400000 -10.420000
2281.500000 -5.000000
2281.600000 0.000000
2281.700000 -0.830000
2281.800000 2.500000
2281.900000 2.500000
2282.000000 2.500000
2282.100000 1.670000
2282.200000 0.000000
2282.300000 -1.250000
2282.400000 -5.420000
2282.500000 -6.250000
2282.600000 -4.580000
2282.700000 -3.330000
2282.800000 -2.500000
2282.900000 -7.500000
2283.000000 0.000000
2283.100000 -3.330000
2283.200000 -1.250000
2283.300000 -4.580000
2283.400000 -5.420000
2283.500000 -5.000000
2283.600000 -3.330000
2283.700000 -8.750000
2283.800000 -3.330000
2283.900000 -6.670000
2284.000000 2.920000
2284.100000 5.000000
2284.200000 3.330000
2284.300000 0.830000
2284.400000 0.420000
2284.500000 -2.920000
2284.600000 2.500000
2284.700000 0.830000
2284.800000 -1.670000
2284.900000 -2.080000
2285.000000 -2.500000
2285.100000 -5.830000
2285.200000 -3.750000
2285.300000 0.420000
2285.400000 -5.420000
2285.500000 -4.170000
2285.600000 -7.080000
2285.700000 0.830000
2285.800000 -3.330000
2285.900000 -4.580000
2286.000000 0.420000
2286.100000 3.330000
2286.200000 -7.920000
2286.300000 -3.750000
2286.400000 2.500000
2286.500000 7.500000
2286.600000 -2.500000
2286.700000 -2.500000
2286.800000 -3.330000
2286.900000 -5.830000
2287.000000 1.250000
2287.100000 -2.080000
2287.200000 -5.830000
2287.300000 -4.170000
2287.400000 -0.830000
2287.500000 -5.000000
2287.600000 -7.080000
2287.700000 -5.420000
2287.800000 -7.500000
2287.900000 -3.330000
2288.000000 1.670000
2288.100000 -4.170000
2288.200000 -3.330000
2288.300000 -9.170000
2288.400000 -5.000000
2288.500000 -6.250000
2288.600000 -12.080000
2288.700000 -9.170000
2288.800000 -0.420000
2288.900000 7.500000
2289.000000 2.500000
2289.100000 -4.580000
2289.200000 -0.830000
2289.300000 -1.250000
2289.400000 -2.500000
2289.500000 -2.920000
2289.600000 -1.250000
2289.700000 -7.080000
2289.800000 -7.080000
2289.900000 -6.670000
2290.000000 -8.330000
2290.100000 -7.920000
2290.200000 -8.750000
2290.300000 -12.500000
2290.400000 -13.330000
2290.500000 -6.250000
2290.600000 -3.750000
2290.700000 -5.000000
2290.800000 -3.750000
2290.900000 -4.580000
2291.000000 -4.580000
2291.100000 -5.830000
2291.200000 -8.330000
2291.300000 -5.830000
2291.400000 -4.170000
2291.500000 -9.580000
2291.600000 -9.580000
2291.700000 -0.830000
2291.800000 -2.920000
2291.900000 -4.580000
2292.000000 2.080000
2292.100000 0.830000
2292.200000 -2.920000
2292.300000 -8.750000
2292.400000 -10.000000
2292.500000 -5.000000
2292.600000 -6.250000
2292.700000 -3.750000
2292.800000 -0.830000
2292.900000 -3.750000
2293.000000 -1.250000
2293.100000 2.500000
2293.200000 3.330000
2293.300000 0.830000
2293.400000 1.670000
2293.500000 2.500000
2293.600000 0.000000
2293.700000 -1.670000
2293.800000 -2.080000
2293.900000 -5.420000
2294.000000 -7.920000
2294.100000 -10.830000
2294.200000 -6.670000
2294.300000 0.830000
2294.400000 -1.250000
2294.500000 1.250000
2294.600000 -0.830000
2294.700000 -2.500000
2294.800000 -3.330000
2294.900000 -6.250000
2295.000000 -7.080000
2295.100000 -4.170000
2295.200000 0.420000
2295.300000 -1.250000
2295.400000 -5.420000
2295.500000 -8.330000
2295.600000 -12.080000
2295.700000 -8.750000
2295.800000 -5.830000
2295.900000 -10.420000
2296.000000 -12.920000
2296.100000 -9.170000
2296.200000 -5.000000
2296.300000 -13.750000
2296.400000 -12.920000
2296.500000 -6.670000
2296.600000 -10.000000
2296.700000 -16.250000
2296.800000 -11.670000
2296.900000 -8.750000
2297.000000 -6.250000
2297.100000 -9.580000
2297.200000 -8.750000
2297.300000 -10.000000
2297.400000 -9.170000
2297.500000 -7.080000
2297.600000 -10.000000
2297.700000 -12.920000
2297.800000 -13.750000
2297.900000 -12.920000
2298.000000 -7.920000
2298.100000 -5.830000
2298.200000 -4.170000
2298.300000 -4.170000
2298.400000 -2.500000
2298.500000 0.830000
2298.600000 -1.670000
2298.700000 0.000000
2298.800000 -5.000000
2298.900000 -3.750000
2299.000000 1.250000
2299.100000 1.670000
2299.200000 -2.500000
2299.300000 -2.080000
2299.400000 -5.420000
2299.500000 -6.250000
2299.600000 0.830000
2299.700000 4.170000
2299.800000 6.250000
2299.900000 2.500000
2300.000000 -1.670000
2300.100000 -0.830000
2300.200000 -0.420000
2300.300000 2.920000
2300.400000 6.250000
2300.500000 5.830000
2300.600000 2.500000
2300.700000 -3.330000
2300.800000 2.500000
2300.900000 7.080000
2301.000000 6.250000
2301.100000 10.420000
2301.200000 6.670000
2301.300000 6.670000
2301.400000 7.080000
2301.500000 9.580000
2301.600000 2.500000
2301.700000 0.830000
2301.800000 3.330000
2301.900000 5.420000
2302.000000 3.330000
2302.100000 12.080000
2302.200000 4.170000
2302.300000 4.170000
2302.400000 5.830000
2302.500000 -0.420000
2302.600000 3.750000
2302.700000 3.330000
2302.800000 5.830000
2302.900000 7.080000
2303.000000 3.750000
2303.100000 5.000000
2303.200000 3.330000
2303.300000 -0.830000
2303.400000 1.670000
2303.500000 5.420000
2303.600000 4.580000
2303.700000 5.420000
2303.800000 -1.250000
2303.900000 -1.670000
2304.000000 -1.250000
2304.100000 0.830000
2304.200000 6.670000
2304.300000 3.330000
2304.400000 3.750000
2304.500000 12.080000
2304.600000 15.000000
2304.700000 12.500000
2304.800000 12.500000
2304.900000 5.830000
2305.000000 6.670000
2305.100000 5.000000
2305.200000 2.500000
2305.300000 0.420000
2305.400000 -4.170000
2305.500000 -7.080000
2305.600000 -5.830000
2305.700000 -3.750000
2305.800000 0.420000
2305.900000 -1.250000
2306.000000 -6.670000
2306.100000 -7.500000
2306.200000 -6.250000
2306.300000 4.170000
2306.400000 2.500000
2306.500000 0.000000
2306.600000 3.750000
2306.700000 0.420000
2306.800000 -7.080000
2306.900000 -7.080000
2307.000000 -4.580000
2307.100000 1.250000
2307.200000 2.080000
2307.300000 -1.250000
2307.400000 -0.830000
2307.500000 -9.580000
2307.600000 -11.250000
2307.700000 -9.170000
2307.800000 -1.670000
2307.900000 -2.500000
2308.000000 -7.080000
2308.100000 -3.330000
2308.200000 -6.250000
2308.300000 -9.170000
2308.400000 -10.830000
2308.500000 -8.750000
2308.600000 -9.580000
2308.700000 -5.830000
2308.800000 -8.330000
2308.900000 -9.170000
2309.000000 -5.830000
2309.100000 -7.920000
2309.200000 -0.830000
2309.300000 -7.080000
2309.400000 -9.170000
2309.500000 -10.000000
2309.600000 -7.080000
2309.700000 0.000000
2309.800000 0.830000
2309.900000 -1.670000
2310.000000 -4.170000
2310.100000 -4.170000
2310.200000 -1.250000
2310.300000 -2.080000
2310.400000 -10.830000
2310.500000 -11.250000
2310.600000 -7.080000
2310.700000 -5.000000
2310.800000 0.830000
2310.900000 0.830000
2311.000000 -1.670000
2311.100000 -8.750000
2311.200000 -4.580000
2311.300000 -7.080000
2311.400000 -12.080000
2311.500000 -10.830000
2311.600000 -3.750000
2311.700000 -3.330000
2311.800000 -1.670000
2311.900000 -7.500000
2312.000000 -7.080000
2312.100000 -12.500000
2312.200000 -8.750000
2312.300000 -0.830000
2312.400000 -7.500000
2312.500000 -10.000000
2312.600000 -12.920000
2312.700000 -4.170000
2312.800000 -5.000000
2312.900000 -6.670000
2313.000000 -7.920000
2313.100000 -7.500000
2313.200000 -5.420000
2313.300000 -10.830000
2313.400000 -14.170000
2313.500000 -10.830000
2313.600000 -8.330000
2313.700000 -5.420000
2313.800000 -3.750000
2313.900000 -3.330000
2314.000000 -3.330000
2314.100000 2.920000
2314.200000 -5.420000
2314.300000 -5.830000
2314.400000 -3.750000
2314.500000 -3.330000
2314.600000 -6.670000
2314.700000 -4.580000
2314.800000 -9.580000
2314.900000 -10.000000
2315.000000 -9.580000
2315.100000 -7.500000
2315.200000 -7.500000
2315.300000 -9.580000
2315.400000 -8.750000
2315.500000 -9.580000
2315.600000 -2.920000
2315.700000 -5.420000
2315.800000 -8.330000
2315.900000 -4.580000
2316.000000 -12.080000
2316.100000 -11.250000
2316.200000 -7.920000
2316.300000 -7.500000
2316.400000 -7.080000
2316.500000 -5.420000
2316.600000 -7.500000
2316.700000 3.330000
2316.800000 -4.170000
2316.900000 -1.670000
2317.000000 -5.830000
2317.100000 -5.420000
2317.200000 -4.170000
2317.300000 -4.580000
2317.400000 -5.420000
2317.500000 -2.920000
2317.600000 -0.830000
2317.700000 -2.920000
2317.800000 -7.920000
2317.900000 -3.750000
2318.000000 -4.170000
2318.100000 -3.750000
2318.200000 -7.500000
2318.300000 -5.830000
2318.400000 -8.750000
2318.500000 -5.830000
2318.600000 -5.000000
2318.700000 -0.420000
2318.800000 2.080000
2318.900000 5.000000
2319.000000 2.080000
2319.100000 -2.080000
2319.200000 0.000000
2319.300000 -0.420000
2319.400000 1.670000
2319.500000 2.920000
2319.600000 -1.670000
2319.700000 -7.080000
2319.800000 -5.830000
2319.900000 -7.080000
2320.000000 -0.420000
2320.100000 -7.080000
2320.200000 -8.330000
2320.300000 -6.250000
2320.400000 -4.170000
2320.500000 0.420000
2320.600000 0.830000
2320.700000 2.500000
2320.800000 5.000000
2320.900000 2.500000
2321.000000 1.670000
2321.100000 0.420000
2321.200000 1.670000
2321.300000 4.170000
2321.400000 -0.830000
2321.500000 0.420000
2321.600000 -4.170000
2321.700000 0.830000
2321.800000 -5.830000
2321.900000 -2.920000
2322.000000 2.080000
2322.100000 -5.830000
2322.200000 -8.330000
2322.300000 -7.500000
2322.400000 -6.250000
2322.500000 -4.580000
2322.600000 -13.330000
2322.700000 -8.330000
2322.800000 -7.080000
2322.900000 -2.920000
2323.000000 0.420000
2323.100000 2.080000
2323.200000 0.830000
2323.300000 1.670000
2323.400000 7.080000
2323.500000 5.000000
2323.600000 3.330000
2323.700000 5.420000
2323.800000 1.250000
2323.900000 2.920000
2324.000000 4.170000
2324.100000 3.750000
2324.200000 1.250000
2324.300000 0.000000
2324.400000 -0.420000
2324.500000 3.330000
2324.600000 -2.500000
2324.700000 -5.830000
2324.800000 -2.500000
2324.900000 -4.580000
2325.000000 -2.080000
2325.100000 -1.670000
2325.200000 -3.750000
2325.300000 -8.330000
2325.400000 -7.500000
2325.500000 -8.750000
2325.600000 -5.830000
2325.700000 -3.750000
2325.800000 -3.750000
2325.900000 -4.170000
2326.000000 -7.500000
2326.100000 1.670000
2326.200000 5.000000
2326.300000 4.170000
2326.400000 -0.830000
2326.500000 -1.670000
2326.600000 -3.330000
2326.700000 -4.580000
2326.800000 2.500000
2326.900000 0.000000
2327.000000 -3.750000
2327.100000 -5.000000
2327.200000 -8.330000
2327.300000 -7.080000
2327.400000 -2.080000
2327.500000 0.420000
2327.600000 0.000000
2327.700000 -6.250000
2327.800000 -5.830000
2327.900000 -3.330000
2328.000000 -7.080000
2328.100000 -4.580000
2328.200000 -5.000000
2328.300000 -2.920000
2328.400000 -3.750000
2328.500000 -5.830000
2328.600000 0.000000
2328.700000 3.330000
2328.800000 0.420000
2328.900000 1.670000
2329.000000 -1.670000
2329.100000 0.420000
2329.200000 3.330000
2329.300000 0.000000
2329.400000 -0.830000
2329.500000 -3.330000
2329.600000 0.830000
2329.700000 3.750000
2329.800000 -0.420000
2329.900000 -5.000000
2330.000000 -4.170000
2330.100000 -10.420000
2330.200000 -2.080000
2330.300000 -4.580000
2330.400000 -9.170000
2330.500000 -7.500000
2330.600000 0.830000
2330.700000 0.420000
2330.800000 -2.920000
2330.900000 -11.670000
2331.000000 -2.080000
2331.100000 -0.830000
2331.200000 -4.580000
2331.300000 -11.670000
2331.400000 -17.920000
2331.500000 -10.830000
2331.600000 -0.420000
2331.700000 -0.830000
2331.800000 -3.330000
2331.900000 -5.000000
2332.000000 -7.500000
2332.100000 -8.330000
2332.200000 -7.920000
2332.300000 -6.670000
2332.400000 -2.080000
2332.500000 -6.670000
2332.600000 -5.420000
2332.700000 -0.830000
2332.800000 3.330000
2332.900000 -7.080000
2333.000000 -3.330000
2333.100000 4.580000
2333.200000 -0.420000
2333.300000 -0.420000
2333.400000 -7.080000
2333.500000 -4.170000
2333.600000 0.000000
2333.700000 0.830000
2333.800000 0.830000
2333.900000 -0.420000
2334.000000 -4.170000
2334.100000 -7.920000
2334.200000 -7.500000
2334.300000 -11.250000
2334.400000 -7.500000
2334.500000 0.830000
2334.600000 -0.830000
2334.700000 -1.250000
2334.800000 -0.420000
2334.900000 -1.250000
2335.000000 -3.750000
2335.100000 0.830000
2335.200000 0.000000
2335.300000 -4.170000
2335.400000 -7.080000
2335.500000 -1.250000
2335.600000 0.000000
2335.700000 -1.670000
2335.800000 -13.330000
2335.900000 -8.750000
2336.000000 -10.000000
2336.100000 -7.080000
2336.200000 -7.080000
2336.300000 -7.500000
2336.400000 -1.670000
2336.500000 -4.580000
2336.600000 -9.580000
2336.700000 -9.170000
2336.800000 -10.000000
2336.900000 -10.000000
2337.000000 -12.500000
2337.100000 -10.830000
2337.200000 -13.750000
2337.300000 -12.920000
2337.400000 -8.750000
2337.500000 -2.080000
2337.600000 -4.580000
2337.700000 -5.420000
2337.800000 -9.580000
2337.900000 -3.330000
2338.000000 -4.170000
2338.100000 -1.250000
2338.200000 0.000000
2338.300000 -2.500000
2338.400000 -6.250000
2338.500000 -12.080000
2338.600000 -7.500000
2338.700000 1.670000
2338.800000 -0.830000
2338.900000 -3.750000
2339.000000 -1.670000
2339.100000 -2.500000
2339.200000 0.830000
2339.300000 -1.250000
2339.400000 -2.080000
2339.500000 -3.330000
2339.600000 -7.080000
2339.700000 -2.080000
2339.800000 -6.670000
2339.900000 1.670000
2340.000000 2.500000
2340.100000 3.330000
2340.200000 2.500000
2340.300000 2.080000
2340.400000 0.830000
2340.500000 2.500000
2340.600000 5.420000
2340.700000 -4.580000
2340.800000 -4.580000
2340.900000 0.000000
2341.000000 3.750000
2341.100000 3.750000
2341.200000 5.830000
2341.300000 3.330000
2341.400000 1.670000
2341.500000 -5.000000
2341.600000 0.420000
2341.700000 1.670000
2341.800000 4.580000
2341.900000 3.330000
2342.000000 0.420000
2342.100000 2.920000
2342.200000 7.080000
2342.300000 7.500000
2342.400000 2.500000
2342.500000 -0.420000
2342.600000 2.500000
2342.700000 1.670000
2342.800000 -3.750000
2342.900000 -2.920000
2343.000000 -9.170000
2343.100000 -8.750000
2343.200000 -1.670000
2343.300000 -1.250000
2343.400000 0.830000
2343.500000 0.000000
2343.600000 4.170000
2343.700000 -0.420000
2343.800000 -0.830000
2343.900000 -4.580000
2344.000000 -3.330000
2344.100000 -0.830000
2344.200000 -5.000000
2344.300000 -2.920000
2344.400000 -0.830000
2344.500000 0.830000
2344.600000 0.830000
2344.700000 0.420000
2344.800000 0.000000
2344.900000 0.000000
2345.000000 3.750000
2345.100000 1.250000
2345.200000 -3.750000
2345.300000 3.330000
2345.400000 0.830000
2345.500000 -5.830000
2345.600000 -4.170000
2345.700000 -2.920000
2345.800000 0.000000
2345.900000 0.420000
2346.000000 -4.170000
2346.100000 -6.250000
2346.200000 -2.080000
2346.300000 -0.420000
2346.400000 -4.170000
2346.500000 -6.250000
2346.600000 2.080000
2346.700000 0.420000
2346.800000 -4.580000
2346.900000 0.420000
2347.000000 -1.250000
2347.100000 -4.170000
2347.200000 1.250000
2347.300000 -6.250000
2347.400000 -1.670000
2347.500000 -3.330000
2347.600000 -7.080000
2347.700000 -5.420000
2347.800000 -0.420000
2347.900000 5.420000
2348.000000 0.830000
2348.100000 -4.580000
2348.200000 -5.830000
2348.300000 -5.830000
2348.400000 -2.080000
2348.500000 2.080000
2348.600000 -5.420000
2348.700000 -7.500000
2348.800000 -3.750000
2348.900000 -6.250000
2349.000000 -2.080000
2349.100000 0.420000
2349.200000 -6.250000
2349.300000 -9.170000
2349.400000 -0.420000
2349.500000 -1.670000
2349.600000 -1.250000
2349.700000 1.670000
2349.800000 -4.170000
2349.900000 -5.420000
2350.000000 -3.330000
2350.100000 -2.500000
2350.200000 -2.080000
2350.300000 -3.330000
2350.400000 -2.500000
2350.500000 -8.330000
2350.600000 -5.420000
2350.700000 -1.670000
2350.800000 -4.170000
2350.900000 -5.830000
2351.000000 -0.420000
2351.100000 2.080000
2351.200000 -1.250000
2351.300000 -1.670000
2351.400000 -5.420000
2351.500000 -0.420000
2351.600000 -5.420000
2351.700000 -7.080000
2351.800000 -2.080000
2351.900000 -0.830000
2352.000000 -6.670000
2352.100000 -1.670000
2352.200000 0.830000
2352.300000 -2.500000
2352.400000 -0.420000
2352.500000 -7.080000
2352.600000 -7.500000
2352.700000 -1.250000
2352.800000 -1.250000
2352.900000 0.000000
2353.000000 -4.170000
2353.100000 -6.670000
2353.200000 -10.420000
2353.300000 -6.250000
2353.400000 -4.170000
2353.500000 -5.000000
2353.600000 -5.420000
2353.700000 -5.830000
2353.800000 -10.830000
2353.900000 -2.500000
2354.000000 -4.580000
2354.100000 -10.830000
2354.200000 -10.420000
2354.300000 -9.170000
2354.400000 -8.330000
2354.500000 0.830000
2354.600000 0.000000
2354.700000 -6.250000
2354.800000 -5.830000
2354.900000 -10.420000
2355.000000 -13.750000
2355.100000 -11.250000
2355.200000 -10.420000
2355.300000 -3.750000
2355.400000 -1.670000
2355.500000 -5.000000
2355.600000 -5.830000
2355.700000 -2.920000
2355.800000 -1.670000
2355.900000 1.670000
2356.000000 1.250000
2356.100000 -1.670000
2356.200000 -2.080000
2356.300000 2.920000
2356.400000 -3.330000
2356.500000 -5.830000
2356.600000 -5.420000
2356.700000 -3.330000
2356.800000 -5.000000
2356.900000 -7.500000
2357.000000 -5.000000
2357.100000 -1.250000
2357.200000 -1.670000
2357.300000 -0.830000
2357.400000 0.420000
2357.500000 2.920000
2357.600000 -0.420000
2357.700000 -2.920000
2357.800000 -5.830000
2357.900000 5.830000
2358.000000 1.250000
2358.100000 -2.080000
2358.200000 -3.330000
2358.300000 -7.500000
2358.400000 -3.330000
2358.500000 -2.920000
2358.600000 0.000000
2358.700000 -4.170000
2358.800000 -3.750000
2358.900000 -0.830000
2359.000000 -4.580000
2359.100000 -6.250000
2359.200000 -1.670000
2359.300000 -2.920000
2359.400000 -5.000000
2359.500000 -3.330000
2359.600000 0.830000
2359.700000 -0.830000
2359.800000 -0.420000
2359.900000 0.000000
2360.000000 0.830000
2360.100000 1.670000
2360.200000 0.830000
2360.300000 5.830000
2360.400000 4.170000
2360.500000 10.420000
2360.600000 5.420000
2360.700000 0.420000
2360.800000 0.830000
2360.900000 2.080000
2361.000000 3.750000
2361.100000 0.830000
2361.200000 -4.580000
2361.300000 -6.670000
2361.400000 -6.250000
2361.500000 -7.080000
2361.600000 5.830000
2361.700000 3.330000
2361.800000 -3.750000
2361.900000 -10.000000
2362.000000 -5.000000
2362.100000 -6.670000
2362.200000 -2.920000
2362.300000 0.830000
2362.400000 1.670000
2362.500000 5.000000
2362.600000 3.330000
2362.700000 -0.420000
2362.800000 -6.250000
2362.900000 -3.330000
2363.000000 -1.250000
2363.100000 -6.250000
2363.200000 -3.750000
2363.300000 -2.500000
2363.400000 -2.920000
2363.500000 -3.330000
2363.600000 -9.170000
2363.700000 -2.920000
2363.800000 -2.920000
2363.900000 -5.000000
2364.000000 -1.670000
2364.100000 -1.250000
2364.200000 2.920000
2364.300000 2.500000
2364.400000 2.500000
2364.500000 -2.920000
2364.600000 3.330000
2364.700000 1.670000
2364.800000 -0.830000
2364.900000 -3.750000
2365.000000 -5.420000
2365.100000 -5.000000
2365.200000 -2.500000
2365.300000 -0.830000
2365.400000 -1.250000
2365.500000 2.080000
2365.600000 -0.830000
2365.700000 4.580000
2365.800000 7.500000
2365.900000 8.750000
2366.000000 1.670000
2366.100000 0.420000
