%time av_value
1073.200000 -5.127620
1073.300000 -5.118450
1073.400000 -5.113245
1073.500000 -5.112830
1073.600000 -5.109915
1073.700000 -5.106165
1073.800000 -5.107000
1073.900000 -5.110750
1074.000000 -5.112625
1074.100000 -5.115125
1074.200000 -5.118875
1074.300000 -5.119085
1074.400000 -5.121170
1074.500000 -5.120545
1074.600000 -5.117000
1074.700000 -5.116795
1074.800000 -5.114295
1074.900000 -5.112420
1075.000000 -5.109715
1075.100000 -5.109920
1075.200000 -5.110965
1075.300000 -5.110965
1075.400000 -5.110755
1075.500000 -5.109925
1075.600000 -5.114095
1075.700000 -5.116805
1075.800000 -5.113265
1075.900000 -5.110975
1076.000000 -5.111805
1076.100000 -5.112015
1076.200000 -5.110765
1076.300000 -5.107430
1076.400000 -5.103885
1076.500000 -5.100550
1076.600000 -5.095755
1076.700000 -5.093465
1076.800000 -5.097005
1076.900000 -5.099920
1077.000000 -5.102835
1077.100000 -5.104710
1077.200000 -5.103665
1077.300000 -5.101370
1077.400000 -5.098040
1077.500000 -5.095330
1077.600000 -5.089915
1077.700000 -5.087415
1077.800000 -5.084710
1077.900000 -5.082210
1078.000000 -5.080335
1078.100000 -5.080540
1078.200000 -5.080335
1078.300000 -5.079710
1078.400000 -5.083250
1078.500000 -5.080125
1078.600000 -5.077830
1078.700000 -5.078040
1078.800000 -5.075330
1078.900000 -5.073040
1079.000000 -5.074500
1079.100000 -5.078455
1079.200000 -5.083665
1079.300000 -5.087000
1079.400000 -5.086375
1079.500000 -5.085125
1079.600000 -5.086165
1079.700000 -5.088460
1079.800000 -5.090335
1079.900000 -5.089710
1080.000000 -5.087420
1080.100000 -5.084920
1080.200000 -5.083460
1080.300000 -5.077625
1080.400000 -5.075960
1080.500000 -5.075960
1080.600000 -5.077420
1080.700000 -5.075130
1080.800000 -5.076800
1080.900000 -5.077425
1081.000000 -5.074715
1081.100000 -5.074295
1081.200000 -5.074085
1081.300000 -5.079295
1081.400000 -5.082630
1081.500000 -5.087630
1081.600000 -5.092005
1081.700000 -5.093465
1081.800000 -5.093675
1081.900000 -5.097010
1082.000000 -5.102840
1082.100000 -5.105965
1082.200000 -5.111380
1082.300000 -5.115340
1082.400000 -5.121170
1082.500000 -5.125750
1082.600000 -5.127210
1082.700000 -5.133665
1082.800000 -5.136585
1082.900000 -5.136585
1083.000000 -5.138875
1083.100000 -5.142000
1083.200000 -5.141375
1083.300000 -5.140960
1083.400000 -5.141170
1083.500000 -5.140130
1083.600000 -5.140545
1083.700000 -5.141170
1083.800000 -5.142005
1083.900000 -5.145550
1084.000000 -5.143675
1084.100000 -5.140965
1084.200000 -5.138260
1084.300000 -5.136805
1084.400000 -5.134095
1084.500000 -5.134930
1084.600000 -5.134095
1084.700000 -5.132425
1084.800000 -5.132215
1084.900000 -5.135130
1085.000000 -5.135755
1085.100000 -5.136795
1085.200000 -5.137840
1085.300000 -5.133670
1085.400000 -5.131585
1085.500000 -5.128045
1085.600000 -5.123045
1085.700000 -5.118045
1085.800000 -5.113670
1085.900000 -5.109920
1086.000000 -5.108255
1086.100000 -5.107630
1086.200000 -5.104505
1086.300000 -5.105965
1086.400000 -5.107010
1086.500000 -5.101385
1086.600000 -5.095135
1086.700000 -5.092010
1086.800000 -5.088675
1086.900000 -5.083470
1087.000000 -5.080140
1087.100000 -5.080555
1087.200000 -5.081595
1087.300000 -5.080345
1087.400000 -5.076595
1087.500000 -5.073265
1087.600000 -5.071185
1087.700000 -5.067855
1087.800000 -5.068270
1087.900000 -5.070145
1088.000000 -5.074520
1088.100000 -5.076815
1088.200000 -5.076190
1088.300000 -5.073895
1088.400000 -5.075770
1088.500000 -5.074105
1088.600000 -5.075355
1088.700000 -5.073900
1088.800000 -5.073690
1088.900000 -5.074105
1089.000000 -5.072020
1089.100000 -5.073895
1089.200000 -5.079935
1089.300000 -5.082645
1089.400000 -5.081600
1089.500000 -5.080140
1089.600000 -5.080765
1089.700000 -5.077850
1089.800000 -5.075140
1089.900000 -5.072640
1090.000000 -5.075140
1090.100000 -5.076180
1090.200000 -5.074305
1090.300000 -5.076385
1090.400000 -5.077010
1090.500000 -5.079095
1090.600000 -5.082640
1090.700000 -5.084100
1090.800000 -5.085975
1090.900000 -5.092225
1091.000000 -5.098060
1091.100000 -5.102645
1091.200000 -5.107020
1091.300000 -5.105560
1091.400000 -5.108685
1091.500000 -5.118685
1091.600000 -5.124725
1091.700000 -5.127435
1091.800000 -5.128060
1091.900000 -5.128895
1092.000000 -5.130975
1092.100000 -5.132435
1092.200000 -5.132020
1092.300000 -5.133480
1092.400000 -5.139105
1092.500000 -5.142645
1092.600000 -5.142440
1092.700000 -5.145150
1092.800000 -5.147230
1092.900000 -5.146605
1093.000000 -5.144940
1093.100000 -5.147650
1093.200000 -5.148900
1093.300000 -5.147855
1093.400000 -5.146395
1093.500000 -5.146395
1093.600000 -5.145770
1093.700000 -5.141605
1093.800000 -5.138690
1093.900000 -5.137440
1094.000000 -5.133895
1094.100000 -5.127645
1094.200000 -5.122435
1094.300000 -5.123060
1094.400000 -5.122015
1094.500000 -5.122640
1094.600000 -5.119515
1094.700000 -5.116595
1094.800000 -5.118470
1094.900000 -5.118675
1095.000000 -5.119715
1095.100000 -5.120965
1095.200000 -5.123260
1095.300000 -5.127425
1095.400000 -5.127010
1095.500000 -5.129090
1095.600000 -5.129505
1095.700000 -5.127630
1095.800000 -5.130965
1095.900000 -5.134090
1096.000000 -5.134925
1096.100000 -5.134090
1096.200000 -5.133050
1096.300000 -5.133675
1096.400000 -5.132635
1096.500000 -5.128050
1096.600000 -5.124095
1096.700000 -5.124095
1096.800000 -5.123470
1096.900000 -5.126180
1097.000000 -5.128055
1097.100000 -5.127220
1097.200000 -5.132220
1097.300000 -5.135970
1097.400000 -5.137845
1097.500000 -5.139095
1097.600000 -5.136805
1097.700000 -5.133470
1097.800000 -5.130555
1097.900000 -5.128470
1098.000000 -5.127425
1098.100000 -5.125345
1098.200000 -5.123885
1098.300000 -5.120550
1098.400000 -5.119510
1098.500000 -5.121180
1098.600000 -5.119515
1098.700000 -5.115765
1098.800000 -5.112225
1098.900000 -5.108265
1099.000000 -5.103685
1099.100000 -5.098475
1099.200000 -5.092645
1099.300000 -5.086190
1099.400000 -5.078275
1099.500000 -5.068900
1099.600000 -5.062025
1099.700000 -5.057650
1099.800000 -5.054525
1099.900000 -5.053275
1100.000000 -5.050985
1100.100000 -5.049525
1100.200000 -5.048900
1100.300000 -5.047235
1100.400000 -5.043485
1100.500000 -5.036400
1100.600000 -5.026815
1100.700000 -5.022650
1100.800000 -5.019320
1100.900000 -5.019945
1101.000000 -5.019110
1101.100000 -5.014945
1101.200000 -5.013905
1101.300000 -5.010990
1101.400000 -5.008910
1101.500000 -5.006200
1101.600000 -5.004120
1101.700000 -4.998915
1101.800000 -4.998705
1101.900000 -5.000995
1102.000000 -5.000160
1102.100000 -4.999120
1102.200000 -5.002245
1102.300000 -5.005370
1102.400000 -5.006825
1102.500000 -5.008700
1102.600000 -5.010990
1102.700000 -5.015155
1102.800000 -5.023070
1102.900000 -5.032030
1103.000000 -5.035570
1103.100000 -5.033695
1103.200000 -5.033485
1103.300000 -5.032235
1103.400000 -5.031400
1103.500000 -5.029320
1103.600000 -5.030365
1103.700000 -5.028490
1103.800000 -5.022660
1103.900000 -5.015160
1104.000000 -5.012245
1104.100000 -5.013075
1104.200000 -5.013490
1104.300000 -5.007450
1104.400000 -5.002035
1104.500000 -4.998700
1104.600000 -4.998910
1104.700000 -4.999330
1104.800000 -5.004745
1104.900000 -5.006620
1105.000000 -5.010785
1105.100000 -5.012865
1105.200000 -5.015155
1105.300000 -5.014320
1105.400000 -5.009945
1105.500000 -5.006820
1105.600000 -5.005775
1105.700000 -5.001400
1105.800000 -4.999730
1105.900000 -5.000565
1106.000000 -5.000980
1106.100000 -5.002650
1106.200000 -5.002235
1106.300000 -5.002235
1106.400000 -5.026820
1106.500000 -5.057655
1106.600000 -5.071405
1106.700000 -5.076610
1106.800000 -5.076400
1106.900000 -5.073900
1107.000000 -5.072860
1107.100000 -5.063485
1107.200000 -5.052235
1107.300000 -5.042025
1107.400000 -5.035565
1107.500000 -5.027645
1107.600000 -5.016395
1107.700000 -5.008685
1107.800000 -5.002230
1107.900000 -4.999730
1108.000000 -4.995565
1108.100000 -4.993485
1108.200000 -4.991610
1108.300000 -4.985775
1108.400000 -4.983485
1108.500000 -4.981400
1108.600000 -4.980150
1108.700000 -4.979525
1108.800000 -4.976820
1108.900000 -4.976615
1109.000000 -4.977450
1109.100000 -4.977240
1109.200000 -4.978075
1109.300000 -4.976825
1109.400000 -4.971825
1109.500000 -4.965160
1109.600000 -4.960370
1109.700000 -4.956825
1109.800000 -4.957030
1109.900000 -4.955365
1110.000000 -4.949950
1110.100000 -4.943075
1110.200000 -4.934740
1110.300000 -4.930990
1110.400000 -4.929740
1110.500000 -4.924740
1110.600000 -4.924740
1110.700000 -4.925785
1110.800000 -4.929535
1110.900000 -4.931410
1111.000000 -4.931410
1111.100000 -4.932870
1111.200000 -4.936620
1111.300000 -4.939330
1111.400000 -4.937040
1111.500000 -4.931620
1111.600000 -4.927455
1111.700000 -4.930375
1111.800000 -4.930375
1111.900000 -4.931000
1112.000000 -4.931625
1112.100000 -4.926210
1112.200000 -4.918920
1112.300000 -4.917045
1112.400000 -4.919960
1112.500000 -4.921420
1112.600000 -4.920795
1112.700000 -4.921835
1112.800000 -4.926625
1112.900000 -4.927045
1113.000000 -4.922875
1113.100000 -4.915585
1113.200000 -4.912045
1113.300000 -4.906215
1113.400000 -4.899755
1113.500000 -4.893295
1113.600000 -4.888295
1113.700000 -4.884340
1113.800000 -4.879965
1113.900000 -4.877675
1114.000000 -4.879135
1114.100000 -4.876010
1114.200000 -4.873720
1114.300000 -4.870385
1114.400000 -4.870385
1114.500000 -4.871215
1114.600000 -4.874760
1114.700000 -4.873510
1114.800000 -4.870175
1114.900000 -4.868090
1115.000000 -4.868295
1115.100000 -4.868920
1115.200000 -4.866005
1115.300000 -4.864545
1115.400000 -4.862670
1115.500000 -4.862460
1115.600000 -4.859125
1115.700000 -4.857040
1115.800000 -4.855580
1115.900000 -4.857040
1116.000000 -4.855995
1116.100000 -4.857870
1116.200000 -4.858700
1116.300000 -4.860575
1116.400000 -4.864120
1116.500000 -4.863075
1116.600000 -4.861825
1116.700000 -4.857865
1116.800000 -4.855990
1116.900000 -4.855365
1117.000000 -4.852655
1117.100000 -4.853070
1117.200000 -4.853280
1117.300000 -4.855155
1117.400000 -4.852445
1117.500000 -4.849945
1117.600000 -4.845570
1117.700000 -4.843275
1117.800000 -4.841400
1117.900000 -4.841610
1118.000000 -4.843070
1118.100000 -4.841610
1118.200000 -4.843070
1118.300000 -4.843280
1118.400000 -4.841825
1118.500000 -4.837035
1118.600000 -4.834950
1118.700000 -4.834325
1118.800000 -4.832450
1118.900000 -4.830160
1119.000000 -4.828910
1119.100000 -4.825990
1119.200000 -4.826200
1119.300000 -4.827450
1119.400000 -4.827240
1119.500000 -4.824325
1119.600000 -4.820365
1119.700000 -4.818700
1119.800000 -4.816410
1119.900000 -4.815365
1120.000000 -4.819115
1120.100000 -4.818490
1120.200000 -4.819115
1120.300000 -4.816405
1120.400000 -4.816200
1120.500000 -4.815370
1120.600000 -4.815370
1120.700000 -4.812245
1120.800000 -4.808910
1120.900000 -4.808075
1121.000000 -4.803700
1121.100000 -4.804120
1121.200000 -4.807035
1121.300000 -4.808285
1121.400000 -4.808705
1121.500000 -4.807875
1121.600000 -4.803920
1121.700000 -4.799125
1121.800000 -4.795795
1121.900000 -4.792045
1122.000000 -4.791630
1122.100000 -4.792675
1122.200000 -4.793510
1122.300000 -4.791220
1122.400000 -4.787885
1122.500000 -4.786845
1122.600000 -4.784760
1122.700000 -4.784340
1122.800000 -4.788925
1122.900000 -4.792880
1123.000000 -4.791420
1123.100000 -4.788295
1123.200000 -4.787045
1123.300000 -4.784755
1123.400000 -4.783085
1123.500000 -4.779335
1123.600000 -4.777460
1123.700000 -4.773505
1123.800000 -4.769965
1123.900000 -4.769965
1124.000000 -4.769550
1124.100000 -4.771010
1124.200000 -4.774760
1124.300000 -4.771845
1124.400000 -4.766425
1124.500000 -4.762050
1124.600000 -4.761010
1124.700000 -4.757675
1124.800000 -4.754340
1124.900000 -4.752675
1125.000000 -4.753720
1125.100000 -4.751845
1125.200000 -4.748925
1125.300000 -4.747465
1125.400000 -4.749130
1125.500000 -4.748295
1125.600000 -4.749130
1125.700000 -4.748920
1125.800000 -4.749960
1125.900000 -4.750170
1126.000000 -4.752255
1126.100000 -4.753505
1126.200000 -4.755170
1126.300000 -4.751420
1126.400000 -4.751000
1126.500000 -4.749545
1126.600000 -4.746210
1126.700000 -4.744130
1126.800000 -4.742255
1126.900000 -4.740590
1127.000000 -4.737255
1127.100000 -4.734755
1127.200000 -4.729755
1127.300000 -4.726840
1127.400000 -4.723090
1127.500000 -4.719755
1127.600000 -4.721420
1127.700000 -4.718295
1127.800000 -4.717045
1127.900000 -4.709755
1128.000000 -4.702880
1128.100000 -4.698505
1128.200000 -4.696005
1128.300000 -4.692880
1128.400000 -4.691630
1128.500000 -4.689340
1128.600000 -4.690795
1128.700000 -4.691005
1128.800000 -4.690795
1128.900000 -4.687255
1129.000000 -4.688300
1129.100000 -4.690590
1129.200000 -4.692465
1129.300000 -4.693300
1129.400000 -4.692050
1129.500000 -4.691425
1129.600000 -4.688090
1129.700000 -4.690380
1129.800000 -4.692675
1129.900000 -4.694965
1130.000000 -4.696215
1130.100000 -4.696215
1130.200000 -4.698300
1130.300000 -4.699550
1130.400000 -4.701215
1130.500000 -4.696635
1130.600000 -4.694135
1130.700000 -4.691635
1130.800000 -4.685590
1130.900000 -4.685590
1131.000000 -4.686425
1131.100000 -4.681845
1131.200000 -4.678095
1131.300000 -4.672055
1131.400000 -4.667890
1131.500000 -4.667265
1131.600000 -4.668310
1131.700000 -4.664355
1131.800000 -4.654980
1131.900000 -4.651025
1132.000000 -4.643525
1132.100000 -4.634570
1132.200000 -4.624570
1132.300000 -4.621445
1132.400000 -4.622900
1132.500000 -4.623940
1132.600000 -4.619985
1132.700000 -4.616650
1132.800000 -4.619150
1132.900000 -4.620400
1133.000000 -4.620190
1133.100000 -4.617065
1133.200000 -4.617480
1133.300000 -4.619980
1133.400000 -4.619565
1133.500000 -4.619355
1133.600000 -4.619560
1133.700000 -4.615605
1133.800000 -4.613105
1133.900000 -4.610605
1134.000000 -4.607065
1134.100000 -4.606230
1134.200000 -4.606230
1134.300000 -4.603525
1134.400000 -4.602690
1134.500000 -4.600815
1134.600000 -4.598110
1134.700000 -4.596445
1134.800000 -4.594780
1134.900000 -4.593950
1135.000000 -4.592280
1135.100000 -4.591865
1135.200000 -4.593740
1135.300000 -4.593325
1135.400000 -4.590615
1135.500000 -4.590405
1135.600000 -4.591450
1135.700000 -4.588745
1135.800000 -4.588955
1135.900000 -4.591455
1136.000000 -4.593745
1136.100000 -4.594580
1136.200000 -4.595830
1136.300000 -4.598125
1136.400000 -4.604790
1136.500000 -4.608125
1136.600000 -4.610210
1136.700000 -4.613545
1136.800000 -4.616670
1136.900000 -4.615835
1137.000000 -4.611880
1137.100000 -4.610005
1137.200000 -4.612505
1137.300000 -4.616255
1137.400000 -4.620005
1137.500000 -4.619800
1137.600000 -4.620840
1137.700000 -4.619800
1137.800000 -4.622715
1137.900000 -4.624170
1138.000000 -4.628130
1138.100000 -4.627920
1138.200000 -4.625005
1138.300000 -4.619380
1138.400000 -4.616050
1138.500000 -4.612090
1138.600000 -4.607090
1138.700000 -4.602925
1138.800000 -4.598965
1138.900000 -4.597715
1139.000000 -4.596675
1139.100000 -4.592715
1139.200000 -4.590215
1139.300000 -4.583340
1139.400000 -4.578340
1139.500000 -4.574590
1139.600000 -4.571675
1139.700000 -4.567510
1139.800000 -4.566680
1139.900000 -4.566680
1140.000000 -4.567305
1140.100000 -4.567725
1140.200000 -4.567725
1140.300000 -4.564180
1140.400000 -4.561680
1140.500000 -4.560430
1140.600000 -4.556890
1140.700000 -4.556475
1140.800000 -4.560015
1140.900000 -4.567515
1141.000000 -4.571055
1141.100000 -4.568555
1141.200000 -4.566265
1141.300000 -4.562310
1141.400000 -4.561270
1141.500000 -4.559190
1141.600000 -4.556270
1141.700000 -4.551480
1141.800000 -4.547730
1141.900000 -4.541690
1142.000000 -4.536480
1142.100000 -4.531275
1142.200000 -4.526065
1142.300000 -4.523150
1142.400000 -4.521695
1142.500000 -4.519820
1142.600000 -4.516280
1142.700000 -4.512530
1142.800000 -4.507735
1142.900000 -4.503985
1143.000000 -4.498150
1143.100000 -4.493985
1143.200000 -4.491690
1143.300000 -4.491480
1143.400000 -4.489190
1143.500000 -4.487940
1143.600000 -4.486270
1143.700000 -4.486685
1143.800000 -4.486475
1143.900000 -4.485640
1144.000000 -4.488140
1144.100000 -4.487930
1144.200000 -4.488140
1144.300000 -4.488140
1144.400000 -4.490225
1144.500000 -4.492100
1144.600000 -4.491890
1144.700000 -4.488975
1144.800000 -4.486890
1144.900000 -4.484390
1145.000000 -4.480015
1145.100000 -4.478555
1145.200000 -4.474805
1145.300000 -4.474180
1145.400000 -4.471055
1145.500000 -4.472720
1145.600000 -4.475220
1145.700000 -4.476470
1145.800000 -4.475430
1145.900000 -4.473760
1146.000000 -4.476050
1146.100000 -4.477510
1146.200000 -4.472925
1146.300000 -4.469175
1146.400000 -4.463970
1146.500000 -4.459385
1146.600000 -4.457510
1146.700000 -4.451470
1146.800000 -4.446680
1146.900000 -4.441885
1147.000000 -4.440635
1147.100000 -4.437715
1147.200000 -4.434170
1147.300000 -4.435215
1147.400000 -4.436050
1147.500000 -4.438965
1147.600000 -4.440425
1147.700000 -4.442300
1147.800000 -4.444175
1147.900000 -4.442715
1148.000000 -4.441465
1148.100000 -4.442295
1148.200000 -4.442505
1148.300000 -4.444795
1148.400000 -4.447085
1148.500000 -4.442710
1148.600000 -4.437710
1148.700000 -4.435000
1148.800000 -4.430210
1148.900000 -4.427505
1149.000000 -4.425425
1149.100000 -4.423340
1149.200000 -4.423340
1149.300000 -4.423340
1149.400000 -4.423965
1149.500000 -4.419385
1149.600000 -4.417300
1149.700000 -4.413550
1149.800000 -4.411675
1149.900000 -4.410635
1150.000000 -4.412095
1150.100000 -4.415220
1150.200000 -4.415430
1150.300000 -4.416470
1150.400000 -4.417925
1150.500000 -4.420010
1150.600000 -4.417510
1150.700000 -4.413555
1150.800000 -4.412095
1150.900000 -4.406470
1151.000000 -4.403970
1151.100000 -4.400430
1151.200000 -4.393760
1151.300000 -4.390220
1151.400000 -4.384180
1151.500000 -4.376470
1151.600000 -4.369805
1151.700000 -4.361470
1151.800000 -4.353555
1151.900000 -4.352930
1152.000000 -4.349180
1152.100000 -4.341470
1152.200000 -4.333760
1152.300000 -4.331260
1152.400000 -4.329595
1152.500000 -4.328760
1152.600000 -4.326885
1152.700000 -4.327510
1152.800000 -4.328135
1152.900000 -4.329595
1153.000000 -4.328135
1153.100000 -4.321470
1153.200000 -4.316050
1153.300000 -4.313340
1153.400000 -4.308965
1153.500000 -4.298965
1153.600000 -4.294175
1153.700000 -4.290010
1153.800000 -4.286885
1153.900000 -4.286260
1154.000000 -4.286470
1154.100000 -4.282720
1154.200000 -4.282305
1154.300000 -4.277930
1154.400000 -4.273345
1154.500000 -4.273140
1154.600000 -4.271685
1154.700000 -4.271060
1154.800000 -4.269605
1154.900000 -4.267105
1155.000000 -4.266895
1155.100000 -4.265850
1155.200000 -4.262515
1155.300000 -4.262515
1155.400000 -4.261055
1155.500000 -4.256055
1155.600000 -4.255010
1155.700000 -4.252720
1155.800000 -4.250845
1155.900000 -4.252305
1156.000000 -4.252305
1156.100000 -4.249390
1156.200000 -4.243350
1156.300000 -4.239805
1156.400000 -4.236470
1156.500000 -4.237095
1156.600000 -4.237095
1156.700000 -4.236265
1156.800000 -4.235640
1156.900000 -4.234805
1157.000000 -4.235640
1157.100000 -4.235015
1157.200000 -4.231470
1157.300000 -4.231055
1157.400000 -4.227305
1157.500000 -4.223765
1157.600000 -4.224810
1157.700000 -4.228140
1157.800000 -4.232100
1157.900000 -4.231895
1158.000000 -4.231480
1158.100000 -4.232935
1158.200000 -4.228140
1158.300000 -4.224390
1158.400000 -4.222305
1158.500000 -4.221890
1158.600000 -4.224180
1158.700000 -4.223970
1158.800000 -4.225425
1158.900000 -4.230215
1159.000000 -4.229590
1159.100000 -4.227925
1159.200000 -4.223965
1159.300000 -4.222090
1159.400000 -4.220425
1159.500000 -4.219800
1159.600000 -4.216050
1159.700000 -4.208760
1159.800000 -4.207720
1159.900000 -4.204595
1160.000000 -4.201680
1160.100000 -4.199805
1160.200000 -4.196680
1160.300000 -4.194805
1160.400000 -4.193555
1160.500000 -4.192930
1160.600000 -4.191470
1160.700000 -4.190430
1160.800000 -4.186470
1160.900000 -4.184180
1161.000000 -4.183970
1161.100000 -4.179595
1161.200000 -4.176885
1161.300000 -4.168135
1161.400000 -4.163135
1161.500000 -4.158555
1161.600000 -4.157515
1161.700000 -4.158140
1161.800000 -4.153350
1161.900000 -4.147930
1162.000000 -4.140430
1162.100000 -4.134390
1162.200000 -4.130015
1162.300000 -4.122515
1162.400000 -4.117725
1162.500000 -4.110225
1162.600000 -4.105430
1162.700000 -4.105635
1162.800000 -4.105845
1162.900000 -4.107930
1163.000000 -4.108760
1163.100000 -4.108970
1163.200000 -4.107305
1163.300000 -4.104805
1163.400000 -4.102305
1163.500000 -4.105430
1163.600000 -4.106470
1163.700000 -4.107095
1163.800000 -4.107305
1163.900000 -4.102725
1164.000000 -4.097515
1164.100000 -4.097935
1164.200000 -4.093560
1164.300000 -4.091270
1164.400000 -4.084395
1164.500000 -4.079185
1164.600000 -4.074810
1164.700000 -4.072520
1164.800000 -4.069815
1164.900000 -4.067940
1165.000000 -4.064815
1165.100000 -4.063775
1165.200000 -4.060025
1165.300000 -4.055235
1165.400000 -4.047940
1165.500000 -4.041690
1165.600000 -4.033980
1165.700000 -4.034815
1165.800000 -4.035855
1165.900000 -4.036275
1166.000000 -4.034195
1166.100000 -4.029610
1166.200000 -4.026065
1166.300000 -4.026485
1166.400000 -4.025235
1166.500000 -4.018570
1166.600000 -4.015650
1166.700000 -4.011690
1166.800000 -4.005020
1166.900000 -4.002310
1167.000000 -3.999810
1167.100000 -3.994185
1167.200000 -3.992100
1167.300000 -3.991265
1167.400000 -3.989600
1167.500000 -3.989390
1167.600000 -3.990015
1167.700000 -3.986890
1167.800000 -3.986680
1167.900000 -3.988140
1168.000000 -3.988975
1168.100000 -3.988350
1168.200000 -3.983140
1168.300000 -3.974180
1168.400000 -3.970220
1168.500000 -3.962925
1168.600000 -3.956255
1168.700000 -3.952295
1168.800000 -3.948755
1168.900000 -3.944380
1169.000000 -3.938965
1169.100000 -3.931465
1169.200000 -3.928760
1169.300000 -3.928970
1169.400000 -3.933970
1169.500000 -3.933345
1169.600000 -3.932720
1169.700000 -3.929595
1169.800000 -3.923345
1169.900000 -3.919180
1170.000000 -3.914180
1170.100000 -3.910220
1170.200000 -3.904805
1170.300000 -3.901680
1170.400000 -3.901260
1170.500000 -3.898970
1170.600000 -3.898140
1170.700000 -3.897305
1170.800000 -3.900225
1170.900000 -3.899805
1171.000000 -3.898135
1171.100000 -3.899385
1171.200000 -3.899800
1171.300000 -3.903345
1171.400000 -3.905635
1171.500000 -3.910220
1171.600000 -3.915430
1171.700000 -3.918765
1171.800000 -3.917305
1171.900000 -3.915845
1172.000000 -3.913140
1172.100000 -3.911890
1172.200000 -3.916055
1172.300000 -3.921885
1172.400000 -3.928555
1172.500000 -3.930640
1172.600000 -3.931265
1172.700000 -3.933560
1172.800000 -3.935225
1172.900000 -3.934600
1173.000000 -3.931475
1173.100000 -3.926475
1173.200000 -3.922100
1173.300000 -3.920020
1173.400000 -3.919605
1173.500000 -3.917520
1173.600000 -3.917520
1173.700000 -3.912310
1173.800000 -3.905645
1173.900000 -3.903145
1174.000000 -3.900435
1174.100000 -3.898355
1174.200000 -3.897940
1174.300000 -3.898565
1174.400000 -3.899815
1174.500000 -3.903360
1174.600000 -3.907735
1174.700000 -3.911695
1174.800000 -3.912740
1174.900000 -3.911075
1175.000000 -3.911075
1175.100000 -3.914405
1175.200000 -3.916695
1175.300000 -3.919820
1175.400000 -3.924195
1175.500000 -3.928150
1175.600000 -3.935235
1175.700000 -3.938985
1175.800000 -3.940860
1175.900000 -3.945650
1176.000000 -3.950235
1176.100000 -3.950445
1176.200000 -3.951485
1176.300000 -3.949820
1176.400000 -3.950235
1176.500000 -3.951070
1176.600000 -3.950445
1176.700000 -3.950655
1176.800000 -3.950240
1176.900000 -3.952530
1177.000000 -3.954610
1177.100000 -3.952945
1177.200000 -3.951280
1177.300000 -3.953365
1177.400000 -3.955450
1177.500000 -3.952535
1177.600000 -3.950245
1177.700000 -3.950455
1177.800000 -3.951290
1177.900000 -3.948375
1178.000000 -3.946710
1178.100000 -3.950045
1178.200000 -3.955670
1178.300000 -3.961085
1178.400000 -3.964415
1178.500000 -3.961080
1178.600000 -3.958995
1178.700000 -3.956285
1178.800000 -3.955660
1178.900000 -3.958370
1179.000000 -3.957745
1179.100000 -3.955660
1179.200000 -3.950450
1179.300000 -3.949410
1179.400000 -3.949200
1179.500000 -3.948575
1179.600000 -3.944405
1179.700000 -3.945655
1179.800000 -3.947945
1179.900000 -3.949610
1180.000000 -3.951070
1180.100000 -3.948360
1180.200000 -3.946070
1180.300000 -3.945650
1180.400000 -3.945440
1180.500000 -3.943980
1180.600000 -3.944605
1180.700000 -3.943145
1180.800000 -3.942940
1180.900000 -3.945860
1181.000000 -3.951275
1181.100000 -3.953775
1181.200000 -3.958360
1181.300000 -3.965025
1181.400000 -3.968570
1181.500000 -3.968570
1181.600000 -3.970655
1181.700000 -3.973575
1181.800000 -3.975240
1181.900000 -3.975240
1182.000000 -3.976905
1182.100000 -3.978365
1182.200000 -3.977530
1182.300000 -3.979405
1182.400000 -3.986905
1182.500000 -3.989405
1182.600000 -3.990865
1182.700000 -3.991490
1182.800000 -3.991490
1182.900000 -3.991490
1183.000000 -3.996905
1183.100000 -3.999405
1183.200000 -3.999615
1183.300000 -4.001280
1183.400000 -4.001280
1183.500000 -4.002945
1183.600000 -4.003150
1183.700000 -4.007320
1183.800000 -4.012530
1183.900000 -4.015240
1184.000000 -4.015865
1184.100000 -4.016285
1184.200000 -4.015035
1184.300000 -4.012740
1184.400000 -4.009615
1184.500000 -4.009410
1184.600000 -4.010660
1184.700000 -4.009825
1184.800000 -4.012950
1184.900000 -4.018575
1185.000000 -4.025035
1185.100000 -4.028580
1185.200000 -4.028785
1185.300000 -4.025450
1185.400000 -4.021700
1185.500000 -4.023365
1185.600000 -4.023570
1185.700000 -4.026485
1185.800000 -4.023155
1185.900000 -4.015860
1186.000000 -4.012945
1186.100000 -4.010655
1186.200000 -4.011905
1186.300000 -4.017115
1186.400000 -4.020240
1186.500000 -4.021910
1186.600000 -4.021910
1186.700000 -4.026075
1186.800000 -4.026075
1186.900000 -4.027745
1187.000000 -4.033370
1187.100000 -4.036700
1187.200000 -4.037740
1187.300000 -4.038365
1187.400000 -4.042530
1187.500000 -4.048365
1187.600000 -4.053160
1187.700000 -4.056285
1187.800000 -4.058785
1187.900000 -4.060660
1188.000000 -4.059825
1188.100000 -4.060660
1188.200000 -4.063370
1188.300000 -4.062325
1188.400000 -4.060450
1188.500000 -4.061285
1188.600000 -4.062740
1188.700000 -4.061490
1188.800000 -4.061075
1188.900000 -4.057535
1189.000000 -4.052120
1189.100000 -4.046290
1189.200000 -4.040040
1189.300000 -4.034205
1189.400000 -4.033790
1189.500000 -4.030250
1189.600000 -4.028375
1189.700000 -4.028375
