%time c_channel_2
2614.400000 0.758115
2614.500000 -2.989800
2614.600000 6.604365
2614.700000 6.609780
2614.800000 -0.887515
2614.900000 -1.726685
2615.000000 -1.729810
2615.100000 -0.062105
2615.200000 -3.390855
2615.300000 -6.730440
2615.400000 -5.477525
2615.500000 -2.134610
2615.600000 -1.303570
2615.700000 -2.554820
2615.800000 -7.556695
2615.900000 -4.231485
2616.000000 -5.891070
2616.100000 -2.564195
2616.200000 -0.896070
2616.300000 -2.568360
2616.400000 -8.400030
2616.500000 -7.993155
2616.600000 -9.247945
2616.700000 -9.255860
2616.800000 -7.171695
2616.900000 -7.175445
2617.000000 -5.518570
2617.100000 -1.349820
2617.200000 1.564970
2617.300000 1.965175
2617.400000 2.798510
2617.500000 5.292885
2617.600000 -2.632740
2617.700000 1.116220
2617.800000 1.945595
2617.900000 -0.552530
2618.000000 -1.384405
2618.100000 -1.804610
2618.200000 0.690810
2618.300000 1.104770
2618.400000 4.018940
2618.500000 5.676855
2618.600000 4.014560
2618.700000 -0.986690
2618.800000 -1.405650
2618.900000 -4.731900
2619.000000 -5.148985
2619.100000 -4.727735
2619.200000 -5.148565
2619.300000 -6.398770
2619.400000 0.676230
2619.500000 1.090815
2619.600000 0.260190
2619.700000 0.253940
2619.800000 1.077690
2619.900000 -8.927935
2620.000000 1.066855
2620.100000 -0.605230
2620.200000 1.483105
2620.300000 1.890395
2620.400000 5.220395
2620.500000 1.042895
2620.600000 1.042065
2620.700000 -0.204810
2620.800000 5.211855
2620.900000 4.368520
2621.000000 3.956645
2621.100000 1.038105
2621.200000 5.205815
2621.300000 1.453940
2621.400000 -0.218765
2621.500000 0.196655
2621.600000 -6.476055
2621.700000 -3.978350
2621.800000 0.597485
2621.900000 1.841235
2622.000000 2.679985
2622.100000 6.424570
2622.200000 10.999775
2622.300000 6.825815
2622.400000 5.569980
2622.500000 11.405395
2622.600000 9.314355
2622.700000 3.902065
2622.800000 9.729770
2622.900000 0.978725
2623.000000 -2.350025
2623.100000 0.556850
2623.200000 3.053515
2623.300000 8.049555
2623.400000 9.296850
2623.500000 3.048305
2623.600000 7.641220
2623.700000 7.638095
2623.800000 7.636845
2623.900000 8.882265
2624.000000 4.713935
2624.100000 2.217475
2624.200000 3.048930
2624.300000 7.637890
2624.400000 3.466220
2624.500000 4.714760
2624.600000 2.630175
2624.700000 3.459135
2624.800000 -0.711490
2624.900000 -0.711070
2625.000000 -1.121275
2625.100000 -4.044190
2625.200000 -11.545025
2625.300000 -8.626900
2625.400000 -0.304190
2625.500000 5.944145
2625.600000 9.694565
2625.700000 5.943940
2625.800000 7.192065
2625.900000 4.268315
2626.000000 2.184980
2626.100000 -0.735645
2626.200000 -3.236270
2626.300000 0.099355
2626.400000 -1.571685
2626.500000 -2.405225
2626.600000 2.590820
2626.700000 6.746025
2626.800000 4.246025
2626.900000 6.750400
2627.000000 6.749775
2627.100000 3.415195
2627.200000 5.913115
2627.300000 0.491240
2627.400000 -1.590635
2627.500000 -1.174180
2627.600000 1.322900
2627.700000 2.980195
2627.800000 2.144570
2627.900000 0.891865
2628.000000 5.888950
2628.100000 2.555825
2628.200000 1.714155
2628.300000 0.466865
2628.400000 -3.282095
2628.500000 -3.277300
2628.600000 0.893115
2628.700000 -1.605635
2628.800000 -3.273760
2628.900000 -5.350010
2629.000000 -0.349805
2629.100000 -4.933345
2629.200000 -2.855010
2629.300000 2.140825
2629.400000 -0.780425
2629.500000 -2.862510
2629.600000 1.713530
2629.700000 7.122490
2629.800000 7.533950
2629.900000 1.280615
2630.000000 1.276240
2630.100000 -1.228970
2630.200000 -0.823555
2630.300000 1.263110
2630.400000 -2.906680
2630.500000 -2.487930
2630.600000 -7.078135
2630.700000 -4.576675
2630.800000 -3.327925
2630.900000 -4.992715
2631.000000 -0.838135
2631.100000 -10.005635
2631.200000 -5.012305
2631.300000 -6.268970
2631.400000 0.389570
2631.500000 -4.191265
2631.600000 -9.611265
2631.700000 -5.862100
2631.800000 -2.941685
2631.900000 2.058940
2632.000000 0.807485
2632.100000 3.727900
2632.200000 7.056025
2632.300000 2.052275
2632.400000 3.718525
2632.500000 6.212065
2632.600000 -1.710640
2632.700000 -0.884805
2632.800000 -1.303555
2632.900000 3.689570
2633.000000 0.344570
2633.100000 4.510400
2633.200000 0.333735
2633.300000 -3.000640
2633.400000 2.418320
2633.500000 2.826860
2633.600000 4.494570
2633.700000 7.823110
2633.800000 2.408315
2633.900000 -1.764600
2634.000000 -4.264185
2634.100000 -1.763560
2634.200000 -0.093980
2634.300000 2.402690
2634.400000 1.554360
2634.500000 -0.951680
2634.600000 0.289985
2634.700000 1.952485
2634.800000 -2.223765
2634.900000 -2.635845
2635.000000 -1.807510
2635.100000 0.269365
2635.200000 -4.735010
2635.300000 -9.740635
2635.400000 -8.077510
2635.500000 -3.081675
2635.600000 -6.417715
2635.700000 -11.846255
2635.800000 -6.850420
2635.900000 -9.776045
2636.000000 -6.031670
2636.100000 -0.610835
2636.200000 -2.691250
2636.300000 -4.781875
2636.400000 -6.863960
2636.500000 -4.361460
2636.600000 0.223540
2636.700000 2.726665
2636.800000 2.316250
2636.900000 -3.103335
2637.000000 -4.353960
2637.100000 -0.183540
2637.200000 -2.271245
2637.300000 -4.346660
2637.400000 0.238130
2637.500000 3.577085
2637.600000 3.575420
2637.700000 2.733545
2637.800000 -2.267910
2637.900000 1.071880
2638.000000 -0.178955
2638.100000 1.902505
2638.200000 1.478965
2638.300000 -3.931865
2638.400000 -2.681865
2638.500000 1.475010
2638.600000 1.893135
2638.700000 1.892510
2638.800000 -1.859990
2638.900000 1.890635
2639.000000 -1.859570
2639.100000 10.217930
2639.200000 4.808345
2639.300000 2.311260
2639.400000 9.389590
2639.500000 8.558965
2639.600000 5.640425
2639.700000 3.140425
2639.800000 0.636675
2639.900000 -2.285200
2640.000000 -0.197285
2640.100000 5.634170
2640.200000 9.380210
2640.300000 3.954375
2640.400000 3.544165
2640.500000 1.041665
2640.600000 3.122290
2640.700000 5.620205
2640.800000 2.290620
2640.900000 1.452495
2641.000000 -2.709170
2641.100000 -1.879795
2641.200000 1.040625
2641.300000 -1.875000
2641.400000 -2.700000
2641.500000 4.802705
2641.600000 5.213540
2641.700000 6.879585
2641.800000 4.381040
2641.900000 -1.869585
2642.000000 -4.369585
2642.100000 -8.948755
2642.200000 -0.197925
2642.300000 -3.537505
2642.400000 -2.697090
2642.500000 1.053535
2642.600000 -1.445420
2642.700000 -5.193335
2642.800000 -8.112915
2642.900000 -5.194580
2643.000000 -1.034995
2643.100000 0.632920
2643.200000 -3.947915
2643.300000 -7.698120
2643.400000 -7.698540
2643.500000 -5.615415
2643.600000 -1.864995
2643.700000 -4.361870
2643.800000 -4.358535
2643.900000 -2.687285
2644.000000 2.726255
2644.100000 6.063340
2644.200000 6.469175
2644.300000 6.888135
2644.400000 4.804595
2644.500000 1.459180
2644.600000 3.954180
2644.700000 4.793555
2644.800000 5.204600
2644.900000 5.626680
2645.000000 6.457305
2645.100000 9.793350
2645.200000 14.785225
2645.300000 11.440225
2645.400000 5.605850
2645.500000 0.183560
2645.600000 0.601270
2645.700000 -3.151440
2645.800000 2.678770
2645.900000 -0.229145
2646.000000 2.682315
2646.100000 -2.728935
2646.200000 -4.823935
2646.300000 0.592525
2646.400000 2.260025
2646.500000 -1.908100
2646.600000 0.592940
2646.700000 5.173355
2646.800000 4.761900
2646.900000 -0.660810
2647.000000 3.504610
2647.100000 8.076695
2647.200000 -1.508930
2647.300000 0.153360
2647.400000 5.995650
2647.500000 5.158360
2647.600000 2.248985
2647.700000 2.250440
2647.800000 3.502730
2647.900000 2.248355
2648.000000 0.160025
2648.100000 0.580025
2648.200000 -0.671225
2648.300000 3.075235
2648.400000 3.073570
2648.500000 5.570860
2648.600000 3.068360
2648.700000 3.485445
2648.800000 5.138360
2648.900000 4.722110
2649.000000 3.876485
2649.100000 2.620025
2649.200000 6.364610
2649.300000 3.858570
2649.400000 0.943780
2649.500000 -0.729550
2649.600000 -2.400595
2649.700000 -0.731425
2649.800000 -1.150800
2649.900000 -2.811845
2650.000000 -1.156010
2650.100000 -1.162465
2650.200000 -0.741635
2650.300000 -1.162465
2650.400000 3.003995
2650.500000 0.922955
2650.600000 -4.080585
2650.700000 -2.003085
2650.800000 -2.423295
2650.900000 -4.080170
2651.000000 0.498580
2651.100000 3.418785
2651.200000 6.745455
2651.300000 3.411285
2651.400000 -1.594550
2651.500000 2.981285
2651.600000 9.229825
2651.700000 2.147740
2651.800000 -7.856425
2651.900000 -9.529135
2652.000000 -3.281425
2652.100000 2.133995
2652.200000 1.710040
2652.300000 -5.797045
2652.400000 -2.471005
2652.500000 -4.968300
2652.600000 -6.219760
2652.700000 -0.805800
2652.800000 3.362535
2652.900000 0.861700
2653.000000 6.691280
2653.100000 -0.391220
2653.200000 -0.390595
2653.300000 2.517110
2653.400000 4.190025
2653.500000 2.110235
2653.600000 -3.308515
2653.700000 -7.053720
2653.800000 1.278985
2653.900000 -2.051015
2654.000000 1.280860
2654.100000 0.870030
2654.200000 -0.379345
2654.300000 -4.966430
2654.400000 0.453365
2654.500000 3.373990
2654.600000 -2.877465
2654.700000 -0.799340
2654.800000 2.953995
2654.900000 -2.463715
2655.000000 -1.211425
2655.100000 4.630660
2655.200000 2.542535
2655.300000 1.711705
2655.400000 1.709410
2655.500000 -0.374965
2655.600000 -1.217885
2655.700000 5.027325
2655.800000 2.114615
2655.900000 2.523570
2656.000000 2.944615
2656.100000 0.023780
2656.200000 3.771700
2656.300000 6.270870
2656.400000 8.768995
2656.500000 3.360040
2656.600000 0.859415
2656.700000 -2.893500
2656.800000 0.011295
2656.900000 0.007965
2657.000000 -4.995160
2657.100000 -5.405785
2657.200000 -5.402870
2657.300000 -0.819535
2657.400000 4.182550
2657.500000 -1.234530
2657.600000 1.685885
2657.700000 0.433800
2657.800000 6.262760
2657.900000 7.509845
2658.000000 6.260680
2658.100000 4.184640
2658.200000 3.359015
2658.300000 1.687765
2658.400000 5.018180
2658.500000 5.861515
2658.600000 5.446095
2658.700000 7.951720
2658.800000 3.784010
2658.900000 5.457970
2659.000000 5.043595
2659.100000 -0.365990
2659.200000 -1.202655
2659.300000 0.469220
2659.400000 2.969635
2659.500000 8.387970
2659.600000 7.549220
2659.700000 5.890680
2659.800000 6.722140
2659.900000 2.971725
2660.000000 6.301515
2660.100000 6.719220
2660.200000 3.798385
2660.300000 -0.359530
2660.400000 -2.032865
2660.500000 2.129845
2660.600000 5.453805
2660.700000 10.870890
2660.800000 6.276930
2660.900000 2.945470
2661.000000 -3.302030
2661.100000 -5.800780
2661.200000 1.279425
2661.300000 4.624425
2661.400000 -3.291825
2661.500000 0.040675
2661.600000 4.626720
2661.700000 7.535680
2661.800000 7.129845
2661.900000 5.880885
2662.000000 2.130260
2662.100000 2.123175
2662.200000 4.200465
2662.300000 11.278590
2662.400000 7.113385
2662.500000 4.611095
2662.600000 6.271300
2662.700000 -0.807035
2662.800000 0.024840
2662.900000 4.194840
2663.000000 -0.383495
2663.100000 0.864215
2663.200000 -0.388910
2663.300000 -0.808910
2663.400000 1.270255
2663.500000 3.359425
2663.600000 5.023175
2663.700000 2.946300
2663.800000 0.029220
2663.900000 2.954640
2664.000000 0.035265
2664.100000 -2.046405
2664.200000 3.368800
2664.300000 5.446300
2664.400000 1.696510
2664.500000 1.275260
2664.600000 5.443175
2664.700000 8.360260
2664.800000 7.106720
2664.900000 2.931930
2665.000000 7.099225
2665.100000 9.175895
2665.200000 7.093605
2665.300000 9.174230
2665.400000 0.004645
2665.500000 1.676105
2665.600000 0.845900
2665.700000 0.004445
2665.800000 -2.079095
2665.900000 7.493615
2666.000000 5.832575
2666.100000 0.835075
2666.200000 -3.335135
2666.300000 -1.663470
2666.400000 -2.914930
2666.500000 -0.837220
2666.600000 -3.760760
2666.700000 -4.172635
2666.800000 -4.594510
2666.900000 1.653405
2667.000000 -3.341390
2667.100000 -0.834930
2667.200000 -7.079720
2667.300000 -1.246805
2667.400000 2.925070
2667.500000 -1.243475
2667.600000 -1.243055
2667.700000 -2.068680
2667.800000 -1.644725
2667.900000 0.435480
2668.000000 0.435480
2668.100000 0.019020
2668.200000 -6.640770
2668.300000 -8.732230
2668.400000 -2.065560
2668.500000 -4.567015
2668.600000 -1.238475
2668.700000 -1.239310
2668.800000 -2.069935
2668.900000 -6.242640
2669.000000 -5.406390
2669.100000 6.256320
2669.200000 8.349030
2669.300000 0.428615
2669.400000 -4.152010
2669.500000 -1.238470
2669.600000 4.181740
2669.700000 2.511535
2669.800000 -1.647005
2669.900000 -2.896590
2670.000000 -7.486795
2670.100000 -7.068250
2670.200000 -6.239080
2670.300000 -17.071785
2670.400000 -8.321365
2670.500000 -4.150115
2670.600000 -7.064075
2670.700000 -7.893240
2670.800000 -11.237200
2670.900000 -7.488245
2671.000000 -9.147830
2671.100000 -9.988035
2671.200000 -3.315120
2671.300000 -0.815745
2671.400000 -8.736370
2671.500000 -6.236160
2671.600000 5.432590
2671.700000 2.931130
2671.800000 -1.651160
2671.900000 -5.824700
2672.000000 -6.654490
2672.100000 -4.573240
2672.200000 -7.073865
2672.300000 -5.828655
2672.400000 -2.497820
2672.500000 -7.910320
2672.600000 -7.907820
2672.700000 -9.572820
2672.800000 -1.239900
2672.900000 -2.066985
2673.000000 -2.894695
2673.100000 0.020095
2673.200000 -1.635320
2673.300000 -7.052400
2673.400000 -3.302815
2673.500000 -5.380315
2673.600000 -4.969690
2673.700000 -7.044895
2673.800000 -1.620520
2673.900000 2.960940
2674.000000 0.878650
2674.100000 -5.786140
2674.200000 -8.278640
2674.300000 -9.523640
2674.400000 -9.943430
2674.500000 -6.599265
2674.600000 -7.434680
2674.700000 -3.681345
2674.800000 -9.929680
2674.900000 -5.336975
2675.000000 -7.837390
2675.100000 -5.336970
2675.200000 -6.176970
2675.300000 -6.585925
2675.400000 -8.673635
2675.500000 -5.339260
2675.600000 -3.261760
2675.700000 -2.007595
2675.800000 2.574070
2675.900000 -2.424890
2676.000000 1.327190
2676.100000 -9.921350
2676.200000 -1.168015
2676.300000 1.333650
2676.400000 -4.914475
2676.500000 -6.990935
2676.600000 -8.660515
2676.700000 -10.322390
2676.800000 -4.913640
2676.900000 0.504065
2677.000000 2.583440
2677.100000 3.000315
2677.200000 4.246360
2677.300000 6.324485
2677.400000 3.413445
2677.500000 2.992195
2677.600000 2.991150
2677.700000 5.909275
2677.800000 10.486360
2677.900000 7.985110
2678.000000 2.982405
2678.100000 2.558030
2678.200000 -2.853845
2678.300000 -0.776970
2678.400000 -0.778220
2678.500000 0.470740
2678.600000 3.392615
2678.700000 3.802615
2678.800000 -0.776135
2678.900000 -0.353635
2679.000000 0.059075
2679.100000 2.984910
2679.200000 1.318660
2679.300000 0.070535
2679.400000 -1.180510
2679.500000 -0.335095
2679.600000 -0.332180
2679.700000 -5.334470
2679.800000 -5.337385
2679.900000 -2.427175
2680.000000 2.164495
2680.100000 0.916370
2680.200000 -2.000715
2680.300000 -2.421340
2680.400000 0.495120
2680.500000 -2.005295
2680.600000 0.912205
2680.700000 3.408245
2680.800000 3.406785
2680.900000 1.741160
2681.000000 2.576575
2681.100000 1.326160
2681.200000 7.165120
2681.300000 7.576790
2681.400000 5.081790
2681.500000 10.507625
2681.600000 11.761165
2681.700000 9.679500
2681.800000 11.341585
2681.900000 10.515335
2682.000000 4.690335
2682.100000 1.775335
2682.200000 3.862005
2682.300000 5.114300
2682.400000 8.869720
2682.500000 8.873260
2682.600000 15.126385
2682.700000 7.631385
2682.800000 2.631385
2682.900000 -1.115700
2683.000000 2.637010
2683.100000 5.139510
2683.200000 7.227845
2683.300000 7.222220
2683.400000 0.127845
2683.500000 4.298885
2683.600000 1.803675
2683.700000 2.228465
2683.800000 2.637420
2683.900000 5.137210
2684.000000 5.556375
2684.100000 0.558250
2684.200000 4.308040
2684.300000 5.979290
2684.400000 10.564080
2684.500000 7.649080
2684.600000 8.072830
2684.700000 10.576785
2684.800000 3.906580
2684.900000 2.239500
2685.000000 5.987830
2685.100000 8.902205
2685.200000 8.066370
2685.300000 8.062830
2685.400000 2.642415
2685.500000 0.558875
2685.600000 8.476790
2685.700000 5.553040
2685.800000 3.884290
2685.900000 8.888455
2686.000000 3.477000
2686.100000 4.304085
2686.200000 7.635125
2686.300000 8.884915
2686.400000 9.722000
2686.500000 9.720750
2686.600000 5.970335
2686.700000 8.467210
2686.800000 7.628040
2686.900000 7.217205
2687.000000 3.464080
2687.100000 4.712625
2687.200000 3.460540
2687.300000 1.368250
2687.400000 0.114705
2687.500000 -5.299670
2687.600000 -9.469670
2687.700000 -6.553630
2687.800000 -5.306545
2687.900000 -1.981340
2688.000000 -3.235295
2688.100000 -5.733835
2688.200000 -1.981335
2688.300000 3.020125
2688.400000 3.020750
2688.500000 -4.056335
2688.600000 -1.140295
2688.700000 3.865330
2688.800000 0.540745
2688.900000 3.465535
2689.000000 1.375745
2689.100000 -2.375920
2689.200000 -9.873420
2689.300000 -1.950295
2689.400000 -2.780710
2689.500000 -0.704670
2689.600000 2.623660
2689.700000 0.547825
2689.800000 -3.623425
2689.900000 -3.204465
2690.000000 13.044910
2690.100000 8.043660
2690.200000 2.621990
2690.300000 2.624070
2690.400000 2.618865
2690.500000 -6.959675
2690.600000 -8.206550
2690.700000 -1.954675
2690.800000 -4.038215
2690.900000 -2.379045
2691.000000 -4.880710
2691.100000 -8.631750
2691.200000 -4.465710
2691.300000 2.203040
2691.400000 0.949705
2691.500000 6.354495
2691.600000 7.602415
2691.700000 5.942830
2691.800000 5.099910
2691.900000 0.941160
2692.000000 4.699080
2692.100000 0.953870
2692.200000 2.614495
2692.300000 3.031580
2692.400000 -1.971545
2692.500000 1.358245
2692.600000 3.028455
2692.700000 -2.798835
2692.800000 -2.796960
2692.900000 -0.711335
2693.000000 -1.536750
2693.100000 -1.533625
2693.200000 1.798875
2693.300000 -3.621545
2693.400000 -1.530710
2693.500000 -0.279250
2693.600000 4.720540
2693.700000 4.724290
2693.800000 0.132620
2693.900000 3.882620
2694.000000 -1.113840
2694.100000 -0.694675
2694.200000 0.130950
2694.300000 -2.780095
2694.400000 -4.870095
2694.500000 -2.782595
2694.600000 -3.205720
2694.700000 -5.293015
2694.800000 -2.391350
2694.900000 -4.894475
2695.000000 -1.560100
2695.100000 -4.065305
2695.200000 -2.818220
2695.300000 -8.243635
2695.400000 -1.993635
2695.500000 -1.166550
2695.600000 1.330120
2695.700000 2.993450
2695.800000 1.737200
2695.900000 0.904905
2696.000000 4.653030
2696.100000 4.233860
2696.200000 2.566150
2696.300000 5.066980
2696.400000 6.735315
2696.500000 -2.015520
2696.600000 -2.019690
2696.700000 -8.270735
2696.800000 0.895305
2696.900000 -1.198860
2697.000000 5.888845
2697.100000 4.633220
2697.200000 2.960720
2697.300000 3.792595
2697.400000 7.545925
2697.500000 5.047175
2697.600000 9.634880
2697.700000 6.712585
2697.800000 3.790920
2697.900000 5.036960
2698.000000 5.030500
2698.100000 14.193415
2698.200000 16.270290
2698.300000 12.108415
2698.400000 10.440080
2698.500000 4.609660
2698.600000 5.859450
2698.700000 5.439655
2698.800000 3.355485
2698.900000 9.598190
2699.000000 9.175275
2699.100000 2.925900
2699.200000 4.176940
2699.300000 1.255270
2699.400000 -2.910560
2699.500000 2.915065
2699.600000 5.832775
2699.700000 -0.009725
2699.800000 1.657570
2699.900000 2.075485
2700.000000 4.570280
2700.100000 9.145490
2700.200000 -1.279925
2700.300000 -4.617630
2700.400000 1.629245
2700.500000 -0.871170
2700.600000 4.131745
2700.700000 -1.698675
2700.800000 -0.451385
2700.900000 0.378405
2701.000000 5.375075
2701.100000 5.371325
2701.200000 7.874660
2701.300000 6.206950
2701.400000 13.298825
2701.500000 9.959870
2701.600000 0.799660
2701.700000 4.960075
2701.800000 12.048200
2701.900000 13.706120
2702.000000 7.452995
2702.100000 5.373205
2702.200000 9.954250
2702.300000 12.046125
2702.400000 3.706960
2702.500000 1.209670
2702.600000 4.965710
2702.700000 4.137170
2702.800000 -4.614705
2702.900000 2.053630
2703.000000 4.550085
2703.100000 5.798420
2703.200000 11.203835
2703.300000 9.946960
2703.400000 4.530085
2703.500000 2.855085
2703.600000 6.179460
2703.700000 3.267585
2703.800000 -2.157830
2703.900000 2.837795
2704.000000 0.333420
2704.100000 3.247380
2704.200000 4.900090
2704.300000 -7.605325
2704.400000 4.888425
2704.500000 6.973425
2704.600000 8.218635
2704.700000 6.125720
2704.800000 6.126970
2704.900000 8.215925
2705.000000 4.464260
2705.100000 -0.953240
2705.200000 -2.197825
2705.300000 2.384675
2705.400000 4.880925
2705.500000 11.127380
2705.600000 7.375920
2705.700000 6.128000
2705.800000 5.300290
2705.900000 3.223210
2706.000000 6.973210
2706.100000 9.880710
2706.200000 8.216545
2706.300000 5.290500
2706.400000 3.618000
2706.500000 6.539460
2706.600000 7.372585
2706.700000 3.624250
2706.800000 3.212585
2706.900000 -2.209705
2707.000000 5.710710
2707.100000 8.210920
2707.200000 7.369880
2707.300000 6.961335
2707.400000 -0.128870
2707.500000 5.708215
2707.600000 1.955090
2707.700000 4.867175
2707.800000 3.621550
2707.900000 9.462175
2708.000000 6.538010
2708.100000 5.286760
2708.200000 3.614465
2708.300000 -0.965745
2708.400000 0.701130
2708.500000 -0.139910
2708.600000 0.698840
2708.700000 2.774465
2708.800000 6.099465
2708.900000 1.096130
2709.000000 3.180090
2709.100000 5.257380
2709.200000 1.921335
2709.300000 3.166540
2709.400000 2.739870
2709.500000 -1.437005
2709.600000 1.898410
2709.700000 0.644240
2709.800000 -3.104720
2709.900000 3.975490
2710.000000 4.398200
2710.100000 0.230490
2710.200000 0.231115
2710.300000 1.060285
2710.400000 3.979035
2710.500000 6.055490
2710.600000 3.140490
2710.700000 7.715280
2710.800000 6.882570
2710.900000 4.379655
2711.000000 3.532985
2711.100000 2.278610
2711.200000 2.272565
2711.300000 0.192775
2711.400000 -0.636810
2711.500000 1.020065
2711.600000 6.436940
2711.700000 5.184440
2711.800000 4.767980
2711.900000 4.361940
2712.000000 1.025900
2712.100000 -4.802015
2712.200000 2.696525
2712.300000 3.117355
2712.400000 -2.298060
2712.500000 -3.547850
2712.600000 -5.217850
2712.700000 -2.300975
2712.800000 1.863195
2712.900000 6.021945
2713.000000 10.195485
2713.100000 5.619025
2713.200000 1.868195
2713.300000 -1.052845
2713.400000 1.865700
2713.500000 -2.724090
2713.600000 -2.724505
2713.700000 -2.725545
2713.800000 -1.890130
2713.900000 2.266120
2714.000000 1.434040
2714.100000 -4.816165
2714.200000 -7.315330
2714.300000 -7.315330
2714.400000 -4.815330
2714.500000 -5.233875
2714.600000 -7.313250
2714.700000 -7.311165
2714.800000 -1.884915
2714.900000 -0.632620
2715.000000 -0.223870
2715.100000 -1.885330
2715.200000 -9.386790
2715.300000 -6.057830
2715.400000 -5.640125
2715.500000 -6.888670
2715.600000 -3.556795
2715.700000 -2.726380
2715.800000 -3.978255
2715.900000 -1.482215
2716.000000 -7.312635
2716.100000 -6.479715
2716.200000 -4.385965
2716.300000 -3.551170
2716.400000 -4.378255
2716.500000 -1.879920
2716.600000 1.028205
2716.700000 7.695705
2716.800000 8.111120
2716.900000 10.189665
2717.000000 4.359665
2717.100000 2.690290
2717.200000 3.941540
2717.300000 6.864665
2717.400000 5.197165
2717.500000 6.025710
2717.600000 6.446545
2717.700000 1.025505
2717.800000 6.024880
2717.900000 2.692380
2718.000000 5.610295
2718.100000 2.269460
2718.200000 4.770915
2718.300000 11.023830
2718.400000 11.027165
2718.500000 1.868210
2718.600000 0.620915
2718.700000 0.205290
2718.800000 -1.872000
2718.900000 -2.291790
2719.000000 -0.624495
2719.100000 -2.296580
2719.200000 -2.719495
2719.300000 1.025295
2719.400000 4.359880
2719.500000 3.518835
2719.600000 -0.640955
2719.700000 5.190715
2719.800000 8.106550
2719.900000 6.435090
2720.000000 6.429880
2720.100000 3.928630
2720.200000 2.675710
2720.300000 1.844670
2720.400000 8.922375
2720.500000 5.592375
2720.600000 6.000500
2720.700000 4.337585
2720.800000 9.338210
2720.900000 3.089880
2721.000000 8.088835
2721.100000 1.416960
2721.200000 7.246125
2721.300000 9.335710
2721.400000 7.243835
2721.500000 8.491750
2721.600000 6.409250
2721.700000 3.075710
2721.800000 4.732375
2721.900000 13.482580
2722.000000 8.480705
2722.100000 12.649875
2722.200000 6.823420
2722.300000 4.329460
2722.400000 11.831125
2722.500000 8.081125
2722.600000 2.244670
2722.700000 0.994875
2722.800000 1.833000
2722.900000 -3.166165
2723.000000 -2.758040
2723.100000 -1.090745
2723.200000 -1.918665
2723.300000 1.415710
2723.400000 3.497585
2723.500000 -0.659710
2723.600000 -3.160960
2723.700000 -0.656790
2723.800000 -2.320540
2723.900000 1.011545
2724.000000 -10.234705
2724.100000 -9.813665
2724.200000 -5.643250
2724.300000 2.267165
2724.400000 4.361750
2724.500000 2.695915
2724.600000 3.119040
2724.700000 2.278625
2724.800000 -1.469915
2724.900000 -3.969915
2725.000000 -1.471585
2725.100000 2.697585
2725.200000 1.445710
2725.300000 5.188835
2725.400000 11.432170
2725.500000 6.432380
2725.600000 3.512590
2725.700000 2.685715
2725.800000 6.436965
2725.900000 6.020505
2726.000000 3.114880
2726.100000 8.115090
2726.200000 6.444045
2726.300000 9.361960
2726.400000 1.443420
2726.500000 3.522380
2726.600000 11.021550
2726.700000 8.112800
2726.800000 2.278005
2726.900000 -1.466790
2727.000000 4.786540
2727.100000 9.788620
2727.200000 6.035910
2727.300000 3.537575
2727.400000 4.379655
2727.500000 5.630280
2727.600000 3.131530
2727.700000 2.294450
2727.800000 3.968825
2727.900000 -0.197425
2728.000000 0.226535
2728.100000 -1.440755
2728.200000 -8.097835
2728.300000 -6.434085
2728.400000 1.910915
2728.500000 -2.677005
2728.600000 3.165495
2728.700000 -3.081590
2728.800000 -2.248675
2728.900000 -6.830345
2729.000000 -1.832010
2729.100000 3.578615
2729.200000 -0.171800
2729.300000 -0.173050
2729.400000 -4.330550
2729.500000 -2.251385
2729.600000 0.246950
2729.700000 7.748200
2729.800000 5.252365
2729.900000 -0.575135
2730.000000 0.675490
2730.100000 1.926535
2730.200000 -3.071795
2730.300000 -4.740130
2730.400000 -5.987835
2730.500000 -2.658670
2730.600000 -0.158670
2730.700000 -4.740545
2730.800000 1.086955
2730.900000 4.834455
2731.000000 4.420915
2731.100000 3.579245
2731.200000 1.914245
2731.300000 2.322995
2731.400000 -1.008255
2731.500000 -0.587005
2731.600000 -4.757005
2731.700000 -1.838675
2731.800000 -3.510550
2731.900000 -3.512010
2732.000000 -3.928675
2732.100000 -2.257215
2732.200000 -0.583670
2732.300000 6.500705
2732.400000 2.332995
2732.500000 2.758620
2732.600000 -1.405960
2732.700000 1.092790
2732.800000 9.841120
2732.900000 7.339455
2733.000000 7.759875
2733.100000 6.930705
2733.200000 14.015290
2733.300000 12.346540
2733.400000 6.515290
2733.500000 6.518835
2733.600000 6.102585
2733.700000 4.025710
2733.800000 8.201335
2733.900000 4.865085
2734.000000 -0.543455
2734.100000 2.787170
2734.200000 -0.539705
2734.300000 2.372590
2734.400000 8.623425
2734.500000 4.045090
2734.600000 10.294880
2734.700000 9.464670
2734.800000 6.126545
2734.900000 -1.372625
2735.000000 -1.372625
2735.100000 -2.202415
2735.200000 1.130290
2735.300000 4.880495
2735.400000 9.880285
2735.500000 7.379870
2735.600000 4.050080
2735.700000 6.129875
2735.800000 2.795500
2735.900000 6.123835
2736.000000 5.290290
2736.100000 0.287790
2736.200000 -0.960750
2736.300000 1.957585
2736.400000 4.033835
2736.500000 -1.799080
2736.600000 -4.718040
2736.700000 -1.795960
2736.800000 0.287165
2736.900000 0.289460
2737.000000 0.289875
2737.100000 -2.633460
